source,origin,target,h,scope,A,B,G,final
backtest,2025-04-20,2025-05-12,22,network,2336843,2047406,1963865,2119531
backtest,2025-04-20,2025-05-13,23,network,1880482,1676521,2285834,1980855
backtest,2025-04-20,2025-05-14,24,network,2168363,1865009,2128089,2073635
backtest,2025-04-20,2025-05-15,25,network,2256281,1956633,2087522,2113776
backtest,2025-04-20,2025-05-16,26,network,2309253,2015201,2238519,2205404
backtest,2025-04-20,2025-05-17,27,network,3849832,3308362,4323209,3887620
backtest,2025-04-20,2025-05-18,28,network,4307013,3585499,4600593,4229433
backtest,2025-04-20,2025-05-19,29,network,2336843,2010325,2018229,2130446
backtest,2025-04-20,2025-05-20,30,network,1880482,1621341,2121249,1903960
backtest,2025-04-20,2025-05-21,31,network,2168363,1772419,2291051,2111213
backtest,2025-04-20,2025-05-22,32,network,2256281,1746461,2278723,2131273
backtest,2025-04-20,2025-05-23,33,network,2309253,1833816,2294563,2179162
backtest,2025-04-20,2025-05-24,34,network,3849832,3057007,4389959,3847115
backtest,2025-04-20,2025-05-25,35,network,4307013,3440931,4327309,4087886
backtest,2025-04-20,2025-05-26,36,network,2336843,1909897,1962199,2082886
backtest,2025-04-20,2025-05-27,37,network,1880482,1561402,2038938,1857033
backtest,2025-04-20,2025-05-28,38,network,2168363,1889946,2373666,2173338
backtest,2025-04-20,2025-05-29,39,network,2256281,2066912,2353798,2243683
backtest,2025-04-20,2025-05-30,40,network,2309253,2063351,2172010,2192781
backtest,2025-04-20,2025-05-31,41,network,3849832,3356187,4025287,3787114
backtest,2025-04-20,2025-06-01,42,network,4307013,3658199,4529389,4221458
backtest,2025-04-20,2025-06-02,43,network,2336843,1878696,1716550,1981515
backtest,2025-04-20,2025-06-03,44,network,1880482,1456898,1911770,1781416
backtest,2025-04-20,2025-06-04,45,network,2168363,1720677,1871562,1938508
backtest,2025-04-20,2025-06-05,46,network,2256281,1783515,1847214,1977263
backtest,2025-04-20,2025-06-06,47,network,2309253,1815897,1965837,2049751
backtest,2025-04-20,2025-06-07,48,network,3849832,3133188,4193787,3792639
backtest,2025-04-20,2025-06-08,49,network,4307013,3592255,4724717,4278295
backtest,2025-04-20,2025-06-09,50,network,2336843,1937754,1874580,2056939
backtest,2025-04-20,2025-06-10,51,network,1880482,1578006,2130446,1896100
backtest,2025-04-20,2025-06-11,52,network,2168363,1822409,2036278,2027645
backtest,2025-04-20,2025-06-12,53,network,2256281,1937698,2083344,2107232
backtest,2025-04-20,2025-06-13,54,network,2309253,2047539,2045381,2140597
backtest,2025-04-20,2025-06-14,55,network,3849832,3365808,4302569,3894834
backtest,2025-04-20,2025-06-15,56,network,4307013,3749954,4813638,4353333
backtest,2025-04-20,2025-06-16,57,network,2336843,2038635,1951577,2112572
backtest,2025-04-20,2025-06-17,58,network,1880482,1645635,2040416,1879655
backtest,2025-04-20,2025-06-18,59,network,2168363,1802183,2157671,2068404
backtest,2025-04-20,2025-06-19,60,network,2256281,1813059,2089689,2076996
backtest,2025-04-20,2025-06-20,61,network,2309253,2304199,2288898,2300207
backtest,2025-04-20,2025-06-21,62,network,3849832,3979939,4444500,4109524
backtest,2025-04-21,2025-04-22,1,network,1880216,1727327,2183601,1983539
backtest,2025-04-21,2025-04-23,2,network,2168090,2003188,2335583,2212412
backtest,2025-04-21,2025-04-24,3,network,2256013,2090349,2279059,2239779
backtest,2025-04-21,2025-04-25,4,network,2308982,2099695,2179298,2222032
backtest,2025-04-21,2025-04-26,5,network,3849341,3519035,3859353,3801936
backtest,2025-04-21,2025-04-27,6,network,4306464,4279354,4154523,4238657
backtest,2025-04-21,2025-04-28,7,network,2405461,2426175,2276349,2354676
backtest,2025-04-21,2025-04-29,8,network,1880216,1830761,2269624,2015005
backtest,2025-04-21,2025-04-30,9,network,2168090,2071635,2499179,2268444
backtest,2025-04-21,2025-05-01,10,network,2256013,2005858,2235011,2182529
backtest,2025-04-21,2025-05-02,11,network,2308982,2096989,2229491,2223302
backtest,2025-04-21,2025-05-03,12,network,3849341,3540808,3809320,3753352
backtest,2025-04-21,2025-05-04,13,network,4306464,3634233,4487037,4198916
backtest,2025-04-21,2025-05-05,14,network,2405461,1888245,1738673,2017023
backtest,2025-04-21,2025-05-06,15,network,1880216,1433984,1941373,1786551
backtest,2025-04-21,2025-05-07,16,network,2168090,1742678,2089228,2026754
backtest,2025-04-21,2025-05-08,17,network,2256013,1931397,2080277,2104322
backtest,2025-04-21,2025-05-09,18,network,2308982,1902138,2158971,2145515
backtest,2025-04-21,2025-05-10,19,network,3849341,3156325,4339204,3853694
backtest,2025-04-21,2025-05-11,20,network,4306464,3616537,4743481,4291576
backtest,2025-04-21,2025-05-12,21,network,2405461,2091933,1984488,2163631
backtest,2025-04-21,2025-05-13,22,network,1880216,1663981,2282258,1976118
backtest,2025-04-21,2025-05-14,23,network,2168090,1851058,2133345,2071877
backtest,2025-04-21,2025-05-15,24,network,2256013,1941995,2102000,2115339
backtest,2025-04-21,2025-05-16,25,network,2308982,2000125,2253847,2207175
backtest,2025-04-21,2025-05-17,26,network,3849341,3283613,4319772,3879658
backtest,2025-04-21,2025-05-18,27,network,4306464,3558678,4585554,4216506
backtest,2025-04-21,2025-05-19,28,network,2405461,2054039,2041642,2175390
backtest,2025-04-21,2025-05-20,29,network,1880216,1609214,2119145,1899890
backtest,2025-04-21,2025-05-21,30,network,2168090,1759161,2297712,2110170
backtest,2025-04-21,2025-05-22,31,network,2256013,1733397,2288263,2131375
backtest,2025-04-21,2025-05-23,32,network,2308982,1820098,2309883,2181285
backtest,2025-04-21,2025-05-24,33,network,3849341,3034141,4385072,3839097
backtest,2025-04-21,2025-05-25,34,network,4306464,3415193,4298111,4069871
backtest,2025-04-21,2025-05-26,35,network,2405461,1951409,1970279,2121436
backtest,2025-04-21,2025-05-27,36,network,1880216,1549724,2034788,1852304
backtest,2025-04-21,2025-05-28,37,network,2168090,1875808,2385845,2174158
backtest,2025-04-21,2025-05-29,38,network,2256013,2051448,2367552,2244756
backtest,2025-04-21,2025-05-30,39,network,2308982,2047914,2180942,2192030
backtest,2025-04-21,2025-05-31,40,network,3849341,3331081,4008955,3774166
backtest,2025-04-21,2025-06-01,41,network,4306464,3630835,4526324,4212932
backtest,2025-04-21,2025-06-02,42,network,2405461,1919523,1736353,2024334
backtest,2025-04-21,2025-06-03,43,network,1880216,1446002,1912832,1778870
backtest,2025-04-21,2025-06-04,44,network,2168090,1707806,1879435,1938026
backtest,2025-04-21,2025-06-05,45,network,2256013,1770174,1856566,1977222
backtest,2025-04-21,2025-06-06,46,network,2308982,1802313,1977592,2050556
backtest,2025-04-21,2025-06-07,47,network,3849341,3109752,4195546,3786993
backtest,2025-04-21,2025-06-08,48,network,4306464,3565384,4726610,4271779
backtest,2025-04-21,2025-06-09,49,network,2405461,1979876,1899131,2101899
backtest,2025-04-21,2025-06-10,50,network,1880216,1566203,2125924,1891198
backtest,2025-04-21,2025-06-11,51,network,2168090,1808777,2032816,2022663
backtest,2025-04-21,2025-06-12,52,network,2256013,1923202,2088132,2105156
backtest,2025-04-21,2025-06-13,53,network,2308982,2032221,2055569,2140354
backtest,2025-04-21,2025-06-14,54,network,3849341,3340629,4295168,3885256
backtest,2025-04-21,2025-06-15,55,network,4306464,3721902,4800823,4340927
backtest,2025-04-21,2025-06-16,56,network,2405461,2082969,1964100,2153548
backtest,2025-04-21,2025-06-17,57,network,1880216,1633326,2030512,1872578
backtest,2025-04-21,2025-06-18,58,network,2168090,1788702,2160533,2065861
backtest,2025-04-21,2025-06-19,59,network,2256013,1799496,2102379,2078163
backtest,2025-04-21,2025-06-20,60,network,2308982,2286959,2306775,2302377
backtest,2025-04-21,2025-06-21,61,network,3849341,3950163,4442440,4100768
backtest,2025-04-21,2025-06-22,62,network,4306464,4376542,4636477,4450024
backtest,2025-04-22,2025-04-23,1,network,2166853,2003177,2315020,2203073
backtest,2025-04-22,2025-04-24,2,network,2254802,2090418,2258107,2230508
backtest,2025-04-22,2025-04-25,3,network,2307755,2099755,2153270,2210629
backtest,2025-04-22,2025-04-26,4,network,3847116,3518963,3845917,3795357
backtest,2025-04-22,2025-04-27,5,network,4303976,4279489,4147426,4234651
backtest,2025-04-22,2025-04-28,6,network,2404301,2426507,2251646,2343899
backtest,2025-04-22,2025-04-29,7,network,1834485,1787311,2237705,1995823
backtest,2025-04-22,2025-04-30,8,network,2166853,2071666,2469618,2256793
backtest,2025-04-22,2025-05-01,9,network,2254802,2005874,2214480,2174310
backtest,2025-04-22,2025-05-02,10,network,2307755,2097047,2206982,2214337
backtest,2025-04-22,2025-05-03,11,network,3847116,3540749,3800147,3749058
backtest,2025-04-22,2025-05-04,12,network,4303976,3633966,4465539,4189797
backtest,2025-04-22,2025-05-05,13,network,2404301,1888241,1723709,2010928
backtest,2025-04-22,2025-05-06,14,network,1834485,1399827,1930695,1757150
backtest,2025-04-22,2025-05-07,15,network,2166853,1742504,2066179,2017520
backtest,2025-04-22,2025-05-08,16,network,2254802,1931367,2056813,2094977
backtest,2025-04-22,2025-05-09,17,network,2307755,1902074,2128989,2133683
backtest,2025-04-22,2025-05-10,18,network,3847116,3156027,4317727,3844670
backtest,2025-04-22,2025-05-11,19,network,4303976,3616258,4709786,4277827
backtest,2025-04-22,2025-05-12,20,network,2404301,2092056,1963788,2155394
backtest,2025-04-22,2025-05-13,21,network,1834485,1624436,2262901,1942014
backtest,2025-04-22,2025-05-14,22,network,2166853,1850952,2110380,2062692
backtest,2025-04-22,2025-05-15,23,network,2254802,1941972,2079162,2106234
backtest,2025-04-22,2025-05-16,24,network,2307755,2000123,2228574,2197145
backtest,2025-04-22,2025-05-17,25,network,3847116,3283395,4299616,3871156
backtest,2025-04-22,2025-05-18,26,network,4303976,3558363,4562568,4206810
backtest,2025-04-22,2025-05-19,27,network,2404301,2054139,2021404,2167323
backtest,2025-04-22,2025-05-20,28,network,1834485,1570953,2103900,1867682
backtest,2025-04-22,2025-05-21,29,network,2166853,1758997,2273403,2100461
backtest,2025-04-22,2025-05-22,30,network,2254802,1733243,2269842,2123912
backtest,2025-04-22,2025-05-23,31,network,2307755,1819983,2283354,2170750
backtest,2025-04-22,2025-05-24,32,network,3847116,3033767,4364532,3830407
backtest,2025-04-22,2025-05-25,33,network,4303976,3414789,4283832,4063455
backtest,2025-04-22,2025-05-26,34,network,2404301,1951444,1955269,2115335
backtest,2025-04-22,2025-05-27,35,network,1834485,1512856,2008509,1816275
backtest,2025-04-22,2025-05-28,36,network,2166853,1875717,2364973,2165771
backtest,2025-04-22,2025-05-29,37,network,2254802,2051494,2351786,2238351
backtest,2025-04-22,2025-05-30,38,network,2307755,2047941,2154145,2181430
backtest,2025-04-22,2025-05-31,39,network,3847116,3330892,3991372,3766648
backtest,2025-04-22,2025-06-01,40,network,4303976,3630565,4516422,4208212
backtest,2025-04-22,2025-06-02,41,network,2404301,1919539,1722376,2018620
backtest,2025-04-22,2025-06-03,42,network,1834485,1411563,1898099,1747857
backtest,2025-04-22,2025-06-04,43,network,2166853,1707611,1863242,1931387
backtest,2025-04-22,2025-06-05,44,network,2254802,1770044,1838229,1969796
backtest,2025-04-22,2025-06-06,45,network,2307755,1802187,1954905,2041475
backtest,2025-04-22,2025-06-07,46,network,3847116,3109424,4183837,3781667
backtest,2025-04-22,2025-06-08,47,network,4303976,3565073,4701569,4261304
backtest,2025-04-22,2025-06-09,48,network,2404301,1979929,1880225,2094324
backtest,2025-04-22,2025-06-10,49,network,1834485,1528949,2110090,1859029
backtest,2025-04-22,2025-06-11,50,network,2166853,1808644,2008809,2013076
backtest,2025-04-22,2025-06-12,51,network,2254802,1923168,2062149,2094854
backtest,2025-04-22,2025-06-13,52,network,2307755,2032238,2030712,2130487
backtest,2025-04-22,2025-06-14,53,network,3847116,3340446,4279718,3878548
backtest,2025-04-22,2025-06-15,54,network,4303976,3721689,4781590,4332682
backtest,2025-04-22,2025-06-16,55,network,2404301,2083087,1946320,2146417
backtest,2025-04-22,2025-06-17,56,network,1834485,1594500,2016203,1840576
backtest,2025-04-22,2025-06-18,57,network,2166853,1788557,2136143,2056126
backtest,2025-04-22,2025-06-19,58,network,2254802,1799384,2076278,2067796
backtest,2025-04-22,2025-06-20,59,network,2307755,2287135,2276732,2290585
backtest,2025-04-22,2025-06-21,60,network,3847116,3950360,4432653,4096309
backtest,2025-04-22,2025-06-22,61,network,4303976,4376738,4624522,4444648
backtest,2025-04-22,2025-06-23,62,network,2404301,2490863,2015911,2279617
backtest,2025-04-23,2025-04-24,1,network,2276228,2119793,2235354,2233982
backtest,2025-04-23,2025-04-25,2,network,2301438,2102786,2137093,2201647
backtest,2025-04-23,2025-04-26,3,network,3821404,3509958,3831504,3776982
backtest,2025-04-23,2025-04-27,4,network,4342420,4342248,4169258,4269942
backtest,2025-04-23,2025-04-28,5,network,2395505,2431931,2231235,2332464
backtest,2025-04-23,2025-04-29,6,network,1813577,1776235,2202321,1970395
backtest,2025-04-23,2025-04-30,7,network,1782749,1712940,2487792,2066835
backtest,2025-04-23,2025-05-01,8,network,2276228,2032568,2208966,2186894
backtest,2025-04-23,2025-05-02,9,network,2301438,2100026,2206614,2212712
backtest,2025-04-23,2025-05-03,10,network,3821404,3532102,3776109,3728451
backtest,2025-04-23,2025-05-04,11,network,4342420,3675816,4463777,4213879
backtest,2025-04-23,2025-05-05,12,network,2395505,1884738,1687595,1993154
backtest,2025-04-23,2025-05-06,13,network,1813577,1383364,1891832,1730595
backtest,2025-04-23,2025-05-07,14,network,1782749,1435887,2041668,1790140
backtest,2025-04-23,2025-05-08,15,network,2276228,1955698,2032467,2099798
backtest,2025-04-23,2025-05-09,16,network,2301438,1901342,2109296,2123754
backtest,2025-04-23,2025-05-10,17,network,3821404,3141062,4286547,3819698
backtest,2025-04-23,2025-05-11,18,network,4342420,3657535,4701208,4299173
backtest,2025-04-23,2025-05-12,19,network,2395505,2091933,1928308,2138745
backtest,2025-04-23,2025-05-13,20,network,1813577,1611096,2220505,1914936
backtest,2025-04-23,2025-05-14,21,network,1782749,1527166,2075426,1826853
backtest,2025-04-23,2025-05-15,22,network,2276228,1966639,2052382,2110219
backtest,2025-04-23,2025-05-16,23,network,2301438,2001257,2197703,2183463
backtest,2025-04-23,2025-05-17,24,network,3821404,3270521,4276577,3849820
backtest,2025-04-23,2025-05-18,25,network,4342420,3597765,4559286,4229674
backtest,2025-04-23,2025-05-19,26,network,2395505,2053387,1985781,2150455
backtest,2025-04-23,2025-05-20,27,network,1813577,1556869,2055298,1838054
backtest,2025-04-23,2025-05-21,28,network,1782749,1449769,2226066,1863736
backtest,2025-04-23,2025-05-22,29,network,2276228,1751290,2237141,2123917
backtest,2025-04-23,2025-05-23,30,network,2301438,1817688,2258608,2158494
backtest,2025-04-23,2025-05-24,31,network,3821404,3016794,4337363,3806431
backtest,2025-04-23,2025-05-25,32,network,4342420,3449540,4295066,4090608
backtest,2025-04-23,2025-05-26,33,network,2395505,1948989,1932681,2102967
backtest,2025-04-23,2025-05-27,34,network,1813577,1497964,1974103,1791822
backtest,2025-04-23,2025-05-28,35,network,1782749,1548011,2380395,1948018
backtest,2025-04-23,2025-05-29,36,network,2276228,2079634,2326392,2243772
backtest,2025-04-23,2025-05-30,37,network,2301438,2049986,2135017,2172442
backtest,2025-04-23,2025-05-31,38,network,3821404,3318799,3981953,3750684
backtest,2025-04-23,2025-06-01,39,network,4342420,3672305,4519041,4233927
backtest,2025-04-23,2025-06-02,40,network,2395505,1916554,1693968,2003905
backtest,2025-04-23,2025-06-03,41,network,1813577,1395264,1857299,1720609
backtest,2025-04-23,2025-06-04,42,network,1782749,1406517,1828453,1701554
backtest,2025-04-23,2025-06-05,43,network,2276228,1789258,1809323,1971547
backtest,2025-04-23,2025-06-06,44,network,2301438,1799554,1931982,2029823
backtest,2025-04-23,2025-06-07,45,network,3821404,3093694,4145667,3753842
backtest,2025-04-23,2025-06-08,46,network,4342420,3604692,4683711,4278695
backtest,2025-04-23,2025-06-09,47,network,2395505,1977947,1853570,2080537
backtest,2025-04-23,2025-06-10,48,network,1813577,1514282,2070768,1832770
backtest,2025-04-23,2025-06-11,49,network,1782749,1491556,1978505,1780756
backtest,2025-04-23,2025-06-12,50,network,2276228,1947238,2027890,2095846
backtest,2025-04-23,2025-06-13,51,network,2301438,2033984,1997956,2116251
backtest,2025-04-23,2025-06-14,52,network,3821404,3328510,4249139,3854598
backtest,2025-04-23,2025-06-15,53,network,4342420,3766381,4777497,4356624
backtest,2025-04-23,2025-06-16,54,network,2395505,2082815,1908240,2128743
backtest,2025-04-23,2025-06-17,55,network,1813577,1580743,1970892,1812283
backtest,2025-04-23,2025-06-18,56,network,1782749,1474649,2084827,1816666
backtest,2025-04-23,2025-06-19,57,network,2276228,1819529,2033828,2064652
backtest,2025-04-23,2025-06-20,58,network,2301438,2293733,2234718,2274106
backtest,2025-04-23,2025-06-21,59,network,3821404,3948440,4401269,4074675
backtest,2025-04-23,2025-06-22,60,network,4342420,4442648,4629908,4477742
backtest,2025-04-23,2025-06-23,61,network,2395505,2497354,1985120,2266479
backtest,2025-04-23,2025-06-24,62,network,1813577,1867139,2001856,1899038
backtest,2025-04-24,2025-04-25,1,network,2301438,2093507,2134928,2198035
backtest,2025-04-24,2025-04-26,2,network,3821404,3494470,3840837,3778468
backtest,2025-04-24,2025-04-27,3,network,4342420,4323088,4185818,4273878
backtest,2025-04-24,2025-04-28,4,network,2395505,2421200,2222610,2327179
backtest,2025-04-24,2025-04-29,5,network,1813577,1768397,2190033,1964029
backtest,2025-04-24,2025-04-30,6,network,1782749,1705381,2477831,2061486
backtest,2025-04-24,2025-05-01,7,network,2241705,1992907,2217198,2192589
backtest,2025-04-24,2025-05-02,8,network,2301438,2090760,2204828,2209608
backtest,2025-04-24,2025-05-03,9,network,3821404,3516517,3769056,3721693
backtest,2025-04-24,2025-05-04,10,network,4342420,3659596,4477842,4214967
backtest,2025-04-24,2025-05-05,11,network,2395505,1876421,1682630,1989092
backtest,2025-04-24,2025-05-06,12,network,1813577,1377260,1883146,1725700
backtest,2025-04-24,2025-05-07,13,network,1782749,1429551,2046283,1790231
backtest,2025-04-24,2025-05-08,14,network,2241705,1917537,2039315,2080018
backtest,2025-04-24,2025-05-09,15,network,2301438,1892952,2104338,2119676
backtest,2025-04-24,2025-05-10,16,network,3821404,3127202,4272794,3810850
backtest,2025-04-24,2025-05-11,17,network,4342420,3641396,4715965,4300545
backtest,2025-04-24,2025-05-12,18,network,2395505,2082702,1924024,2134702
backtest,2025-04-24,2025-05-13,19,network,1813577,1603987,2206923,1907921
backtest,2025-04-24,2025-05-14,20,network,1782749,1520427,2078881,1826399
backtest,2025-04-24,2025-05-15,21,network,2241705,1928265,2058478,2090099
backtest,2025-04-24,2025-05-16,22,network,2301438,1992427,2190661,2178479
backtest,2025-04-24,2025-05-17,23,network,3821404,3256090,4268199,3842862
backtest,2025-04-24,2025-05-18,24,network,4342420,3581890,4583889,4234850
backtest,2025-04-24,2025-05-19,25,network,2395505,2044326,1976335,2144498
backtest,2025-04-24,2025-05-20,26,network,1813577,1549999,2050833,1834561
backtest,2025-04-24,2025-05-21,27,network,1782749,1443372,2233995,1865069
backtest,2025-04-24,2025-05-22,28,network,2241705,1717118,2241683,2104307
backtest,2025-04-24,2025-05-23,29,network,2301438,1809668,2248597,2152596
backtest,2025-04-24,2025-05-24,30,network,3821404,3003482,4319956,3796341
backtest,2025-04-24,2025-05-25,31,network,4342420,3434318,4319724,4095977
backtest,2025-04-24,2025-05-26,32,network,2395505,1940389,1934032,2101227
backtest,2025-04-24,2025-05-27,33,network,1813577,1491355,1975874,1790763
backtest,2025-04-24,2025-05-28,34,network,1782749,1541180,2385776,1948270
backtest,2025-04-24,2025-05-29,35,network,2241705,2039055,2311648,2215167
backtest,2025-04-24,2025-05-30,36,network,2301438,2040940,2122572,2165352
backtest,2025-04-24,2025-05-31,37,network,3821404,3304154,3969855,3742258
backtest,2025-04-24,2025-06-01,38,network,4342420,3656101,4524133,4231615
backtest,2025-04-24,2025-06-02,39,network,2395505,1908098,1684238,1997998
backtest,2025-04-24,2025-06-03,40,network,1813577,1389107,1846705,1714977
backtest,2025-04-24,2025-06-04,41,network,1782749,1400311,1826468,1699176
backtest,2025-04-24,2025-06-05,42,network,2241705,1754345,1815169,1952238
backtest,2025-04-24,2025-06-06,43,network,2301438,1791613,1920915,2023544
backtest,2025-04-24,2025-06-07,44,network,3821404,3080043,4131889,3745039
backtest,2025-04-24,2025-06-08,45,network,4342420,3588786,4684132,4274689
backtest,2025-04-24,2025-06-09,46,network,2395505,1969219,1843021,2074248
backtest,2025-04-24,2025-06-10,47,network,1813577,1507600,2053097,1824316
backtest,2025-04-24,2025-06-11,48,network,1782749,1484975,1976538,1778285
backtest,2025-04-24,2025-06-12,49,network,2241705,1909243,2037029,2076979
backtest,2025-04-24,2025-06-13,50,network,2301438,2025009,1985883,2109320
backtest,2025-04-24,2025-06-14,51,network,3821404,3313822,4230651,3843737
backtest,2025-04-24,2025-06-15,52,network,4342420,3749762,4776687,4351964
backtest,2025-04-24,2025-06-16,53,network,2395505,2073624,1900215,2123291
backtest,2025-04-24,2025-06-17,54,network,1813577,1573768,1956078,1804836
backtest,2025-04-24,2025-06-18,55,network,1782749,1468142,2082897,1814229
backtest,2025-04-24,2025-06-19,56,network,2241705,1784026,2045545,2047415
backtest,2025-04-24,2025-06-20,57,network,2301438,2283612,2223958,2267374
backtest,2025-04-24,2025-06-21,58,network,3821404,3931017,4382757,4063089
backtest,2025-04-24,2025-06-22,59,network,4342420,4423044,4612670,4466068
backtest,2025-04-24,2025-06-23,60,network,2395505,2486335,1965931,2256313
backtest,2025-04-24,2025-06-24,61,network,1813577,1858900,1995511,1894473
backtest,2025-04-24,2025-06-25,62,network,1782749,1845805,2145602,1936930
backtest,2025-04-25,2025-04-26,1,network,3821404,3535810,3794606,3764422
backtest,2025-04-25,2025-04-27,2,network,4342420,4374230,4118340,4253633
backtest,2025-04-25,2025-04-28,3,network,2395505,2449842,2192310,2318976
backtest,2025-04-25,2025-04-29,4,network,1813577,1789317,2169994,1958913
backtest,2025-04-25,2025-04-30,5,network,1782749,1725556,2448297,2052281
backtest,2025-04-25,2025-05-01,6,network,2241705,2016483,2178148,2179933
backtest,2025-04-25,2025-05-02,7,network,2099631,1929992,2160979,2098801
backtest,2025-04-25,2025-05-03,8,network,3821404,3558117,3709273,3709907
backtest,2025-04-25,2025-05-04,9,network,4342420,3702889,4392473,4193917
backtest,2025-04-25,2025-05-05,10,network,2395505,1898619,1647484,1981571
backtest,2025-04-25,2025-05-06,11,network,1813577,1393553,1861266,1721666
backtest,2025-04-25,2025-05-07,12,network,1782749,1446463,2006036,1779391
backtest,2025-04-25,2025-05-08,13,network,2241705,1940221,2006332,2073446
backtest,2025-04-25,2025-05-09,14,network,2099631,1747394,2064415,1994019
backtest,2025-04-25,2025-05-10,15,network,3821404,3164197,4204963,3794803
backtest,2025-04-25,2025-05-11,16,network,4342420,3684473,4622727,4276452
backtest,2025-04-25,2025-05-12,17,network,2395505,2107340,1881320,2124953
backtest,2025-04-25,2025-05-13,18,network,1813577,1622962,2184221,1904277
backtest,2025-04-25,2025-05-14,19,network,1782749,1538414,2036544,1815047
backtest,2025-04-25,2025-05-15,20,network,2241705,1951077,2026648,2083997
backtest,2025-04-25,2025-05-16,21,network,2099631,1839220,2153409,2051833
backtest,2025-04-25,2025-05-17,22,network,3821404,3294609,4192862,3824367
backtest,2025-04-25,2025-05-18,23,network,4342420,3624263,4492436,4211251
backtest,2025-04-25,2025-05-19,24,network,2395505,2068510,1937782,2136205
backtest,2025-04-25,2025-05-20,25,network,1813577,1568336,2029258,1831178
backtest,2025-04-25,2025-05-21,26,network,1782749,1460447,2187441,1851878
backtest,2025-04-25,2025-05-22,27,network,2241705,1737432,2207771,2096761
backtest,2025-04-25,2025-05-23,28,network,2099631,1670514,2213874,2030589
backtest,2025-04-25,2025-05-24,29,network,3821404,3039013,4265012,3784800
backtest,2025-04-25,2025-05-25,30,network,4342420,3474946,4252501,4081113
backtest,2025-04-25,2025-05-26,31,network,2395505,1963344,1909248,2097836
backtest,2025-04-25,2025-05-27,32,network,1813577,1508997,1962397,1790270
backtest,2025-04-25,2025-05-28,33,network,1782749,1559412,2346597,1938181
backtest,2025-04-25,2025-05-29,34,network,2241705,2063177,2279059,2209121
backtest,2025-04-25,2025-05-30,35,network,2099631,1884003,2088761,2039034
backtest,2025-04-25,2025-05-31,36,network,3821404,3343242,3921277,3734065
backtest,2025-04-25,2025-06-01,37,network,4342420,3699352,4446519,4213495
backtest,2025-04-25,2025-06-02,38,network,2395505,1930670,1650759,1991208
backtest,2025-04-25,2025-06-03,39,network,1813577,1405540,1826731,1711703
backtest,2025-04-25,2025-06-04,40,network,1782749,1416876,1786794,1688461
backtest,2025-04-25,2025-06-05,41,network,2241705,1775099,1782165,1945151
backtest,2025-04-25,2025-06-06,42,network,2099631,1653848,1889478,1903148
backtest,2025-04-25,2025-06-07,43,network,3821404,3116479,4068727,3730619
backtest,2025-04-25,2025-06-08,44,network,4342420,3631242,4602146,4254702
backtest,2025-04-25,2025-06-09,45,network,2395505,1992515,1810894,2068160
backtest,2025-04-25,2025-06-10,46,network,1813577,1525435,2038596,1823485
backtest,2025-04-25,2025-06-11,47,network,1782749,1502542,1939091,1768679
backtest,2025-04-25,2025-06-12,48,network,2241705,1931829,2008761,2072170
backtest,2025-04-25,2025-06-13,49,network,2099631,1869297,1958909,1985917
backtest,2025-04-25,2025-06-14,50,network,3821404,3353025,4163605,3828566
backtest,2025-04-25,2025-06-15,51,network,4342420,3794121,4685893,4329134
backtest,2025-04-25,2025-06-16,52,network,2395505,2098155,1862353,2115351
backtest,2025-04-25,2025-06-17,53,network,1813577,1592386,1943572,1804967
backtest,2025-04-25,2025-06-18,54,network,1782749,1485510,2046354,1804914
backtest,2025-04-25,2025-06-19,55,network,2241705,1805131,2019596,2043098
backtest,2025-04-25,2025-06-20,56,network,2099631,2108015,2199324,2139650
backtest,2025-04-25,2025-06-21,57,network,3821404,3977521,4329908,4055217
backtest,2025-04-25,2025-06-22,58,network,4342420,4475368,4553804,4457438
backtest,2025-04-25,2025-06-23,59,network,2395505,2515748,1939053,2253819
backtest,2025-04-25,2025-06-24,60,network,1813577,1880891,1991752,1898806
backtest,2025-04-25,2025-06-25,61,network,1782749,1867641,2124465,1934629
backtest,2025-04-25,2025-06-26,62,network,2241705,2330541,2022095,2181651
backtest,2025-04-26,2025-04-27,1,network,4342420,4422095,4162595,4279426
backtest,2025-04-26,2025-04-28,2,network,2395505,2476650,2217742,2333804
backtest,2025-04-26,2025-04-29,3,network,1813577,1808897,2196291,1972974
backtest,2025-04-26,2025-04-30,4,network,1782749,1744438,2482154,2069396
backtest,2025-04-26,2025-05-01,5,network,2241705,2038549,2192629,2189439
backtest,2025-04-26,2025-05-02,6,network,2099631,1951111,2178820,2109565
backtest,2025-04-26,2025-05-03,7,network,4039367,3802219,3772779,3890784
backtest,2025-04-26,2025-05-04,8,network,4342420,3743408,4416127,4213503
backtest,2025-04-26,2025-05-05,9,network,2395505,1919395,1670085,1995588
backtest,2025-04-26,2025-05-06,10,network,1813577,1408802,1877001,1731630
backtest,2025-04-26,2025-05-07,11,network,1782749,1462291,2021877,1789546
backtest,2025-04-26,2025-05-08,12,network,2241705,1961452,2016632,2082914
backtest,2025-04-26,2025-05-09,13,network,2099631,1766515,2076144,2003477
backtest,2025-04-26,2025-05-10,14,network,4039367,3381274,4267666,3953629
backtest,2025-04-26,2025-05-11,15,network,4342420,3724791,4651445,4297907
backtest,2025-04-26,2025-05-12,16,network,2395505,2130400,1897059,2136964
