date,loc,rev,bills,units
2024-11-13,Borivali,11328.67,2,2
2024-11-13,Gurugram,89524.42,5,19
2024-11-13,Indiranagar,82630.0,5,18
2024-11-13,Jaipur Store,57050.0,6,15
2024-11-13,Jayanagar,41500.0,3,10
2024-11-13,Jubilee Hills,84773.87,6,20
2024-11-13,Juhu Store,275360.0,5,15
2024-11-13,"Kalaghoda, Fort",103253.78,11,28
2024-11-13,Kemps Corner,161139.84,6,27
2024-11-13,Kochi Store,46300.0,3,10
2024-11-13,Koregaon Park,95880.0,10,22
2024-11-13,Lavelle Road,115120.0,6,28
2024-11-13,"Meharchand Market, New Delhi",23850.0,3,5
2024-11-13,Oberoi Mall Store,47502.45,6,15
2024-11-13,Online,279411.15,57,86
2024-11-13,"Pali Hill, Bandra",176070.0,9,34
2024-11-13,R.K. Salai,41090.0,6,11
2024-11-13,Sarath City-Hyderabad,30320.0,2,8
2024-11-13,Seawoods,31100.0,5,10
2024-11-13,Select City,79050.0,5,15
2024-11-13,Shakespearesarani,44118.73,5,9
2024-11-13,Sindhu Bhavan Marg,50080.0,5,12
2024-11-13,South Ex.,146011.17,10,30
2024-11-14,Andheri,35320.0,4,8
2024-11-14,Borivali,90776.89,4,19
2024-11-14,Gurugram,63050.0,7,16
2024-11-14,Indiranagar,42512.34,6,10
2024-11-14,Jaipur Store,57860.0,5,14
2024-11-14,Jayanagar,8670.0,2,3
2024-11-14,Jubilee Hills,267196.02,17,62
2024-11-14,Juhu Store,111762.35,7,24
2024-11-14,"Kalaghoda, Fort",134500.0,10,30
2024-11-14,Kemps Corner,113384.76,13,31
2024-11-14,Kochi Store,13360.0,3,4
2024-11-14,Koregaon Park,13170.0,3,3
2024-11-14,Lavelle Road,44300.0,4,10
2024-11-14,"Meharchand Market, New Delhi",66640.0,4,16
2024-11-14,Oberoi Mall Store,79200.31,8,23
2024-11-14,Online,346913.95,65,112
2024-11-14,"Pali Hill, Bandra",155380.0,5,23
2024-11-14,R.K. Salai,19940.0,1,6
2024-11-14,Sarath City-Hyderabad,11770.0,3,3
2024-11-14,Seawoods,121660.0,3,24
2024-11-14,Select City,45031.49,5,12
2024-11-14,Shakespearesarani,63490.1,6,18
2024-11-14,Sindhu Bhavan Marg,65770.0,5,13
2024-11-14,South Ex.,44713.75,4,11
2024-11-14,Virtual Stylist,3749.39,1,1
2024-11-15,Andheri,73776.42,8,19
2024-11-15,Borivali,70211.39,6,15
2024-11-15,Gurugram,197365.45,14,54
2024-11-15,Indiranagar,114047.96,7,32
2024-11-15,Jaipur Store,168757.17,12,30
2024-11-15,Jayanagar,36400.0,3,10
2024-11-15,Jubilee Hills,214964.5,15,53
2024-11-15,Juhu Store,37720.0,2,8
2024-11-15,"Kalaghoda, Fort",169390.87,13,45
2024-11-15,Kemps Corner,182840.11,9,34
2024-11-15,Kochi Store,33510.0,2,9
2024-11-15,Koregaon Park,159310.0,17,40
2024-11-15,Lavelle Road,69550.0,6,17
2024-11-15,"Meharchand Market, New Delhi",179370.28,10,25
2024-11-15,Oberoi Mall Store,205574.44,10,38
2024-11-15,Online,386189.41,64,118
2024-11-15,"Pali Hill, Bandra",112893.28,7,24
2024-11-15,R.K. Salai,46779.63,10,25
2024-11-15,Sarath City-Hyderabad,32510.0,5,9
2024-11-15,Seawoods,6480.0,1,2
2024-11-15,Select City,123040.0,11,42
2024-11-15,Shakespearesarani,291607.7,19,68
2024-11-15,Sindhu Bhavan Marg,62720.0,8,22
2024-11-15,South Ex.,115440.1,8,29
2024-11-16,Andheri,283310.0,9,50
2024-11-16,Borivali,86250.66,8,25
2024-11-16,Gurugram,202058.49,16,49
2024-11-16,Indiranagar,254633.04,25,95
2024-11-16,Jaipur Store,115599.46,7,26
2024-11-16,Jayanagar,61825.4,10,29
2024-11-16,Jubilee Hills,301100.63,22,75
2024-11-16,Juhu Store,218786.54,11,47
2024-11-16,"Kalaghoda, Fort",220737.8,16,51
2024-11-16,Kemps Corner,269975.32,14,49
2024-11-16,Kochi Store,55083.57,6,18
2024-11-16,Koregaon Park,267481.38,15,57
2024-11-16,Lavelle Road,149700.0,9,36
2024-11-16,"Meharchand Market, New Delhi",33989.2,4,9
2024-11-16,Oberoi Mall Store,121416.23,12,32
2024-11-16,Online,469605.67,83,153
2024-11-16,"Pali Hill, Bandra",331790.0,18,71
2024-11-16,R.K. Salai,38649.39,6,11
2024-11-16,Sarath City-Hyderabad,138776.12,11,36
2024-11-16,Seawoods,38600.82,5,6
2024-11-16,Select City,49273.26,4,13
2024-11-16,Shakespearesarani,153630.0,13,39
2024-11-16,Sindhu Bhavan Marg,3490.0,2,2
2024-11-16,South Ex.,143500.0,9,36
2024-11-16,Virtual Stylist,1042304.0,4,272
2024-11-17,Andheri,81032.84,6,16
2024-11-17,Borivali,132504.44,11,37
2024-11-17,Gurugram,215056.99,19,49
2024-11-17,Indiranagar,356062.51,26,79
2024-11-17,Jaipur Store,125960.89,9,28
2024-11-17,Jayanagar,71410.0,8,19
2024-11-17,Jubilee Hills,176174.95,16,50
2024-11-17,Juhu Store,173567.26,11,36
2024-11-17,"Kalaghoda, Fort",175130.0,15,37
2024-11-17,Kemps Corner,394434.84,18,89
2024-11-17,Kochi Store,103518.56,10,28
2024-11-17,Koregaon Park,142648.89,11,31
2024-11-17,Lavelle Road,57840.0,5,17
2024-11-17,"Meharchand Market, New Delhi",77756.62,8,17
2024-11-17,Oberoi Mall Store,308135.76,17,59
2024-11-17,Online,592396.54,110,192
2024-11-17,"Pali Hill, Bandra",149966.28,15,40
2024-11-17,R.K. Salai,139785.7,9,31
2024-11-17,Sarath City-Hyderabad,80206.61,10,31
2024-11-17,Seawoods,19050.0,3,5
2024-11-17,Select City,55270.0,6,13
2024-11-17,Shakespearesarani,73120.0,6,20
2024-11-17,Sindhu Bhavan Marg,119430.0,9,27
2024-11-17,South Ex.,233970.0,13,63
2024-11-17,Virtual Stylist,628448.0,10,164
2024-11-18,Andheri,30930.0,3,7
2024-11-18,Borivali,107826.12,4,23
2024-11-18,Gurugram,168150.56,9,38
2024-11-18,Indiranagar,76120.0,8,22
2024-11-18,Jaipur Store,39420.0,3,8
2024-11-18,Jayanagar,121660.0,7,46
2024-11-18,Jubilee Hills,222702.37,14,49
2024-11-18,Juhu Store,90000.0,4,20
2024-11-18,"Kalaghoda, Fort",141734.2,9,34
2024-11-18,Kemps Corner,97855.4,7,22
2024-11-18,Kochi Store,19850.0,2,5
2024-11-18,Koregaon Park,132398.98,9,31
2024-11-18,Lavelle Road,151960.0,7,35
2024-11-18,"Meharchand Market, New Delhi",21930.0,2,7
2024-11-18,Oberoi Mall Store,29444.89,4,9
2024-11-18,Online,319449.65,58,96
2024-11-18,"Pali Hill, Bandra",57370.0,3,13
2024-11-18,R.K. Salai,57170.0,3,13
2024-11-18,Sarath City-Hyderabad,36410.0,4,9
2024-11-18,Seawoods,28840.0,1,6
2024-11-18,Select City,145900.0,3,20
2024-11-18,Shakespearesarani,33734.39,3,8
2024-11-18,Sindhu Bhavan Marg,81750.0,18,35
2024-11-18,South Ex.,63809.57,7,23
2024-11-18,Virtual Stylist,4490.0,1,1
2024-11-19,Andheri,44975.82,3,9
2024-11-19,Borivali,3840.1,1,1
2024-11-19,Gurugram,52091.17,5,18
2024-11-19,Indiranagar,53990.0,10,23
2024-11-19,Jaipur Store,86830.0,8,17
2024-11-19,Jayanagar,60227.1,16,42
2024-11-19,Jubilee Hills,383165.29,21,87
2024-11-19,Juhu Store,85130.0,7,18
2024-11-19,"Kalaghoda, Fort",181673.56,15,44
2024-11-19,Kemps Corner,183937.69,12,45
2024-11-19,Kochi Store,17050.0,5,11
2024-11-19,Koregaon Park,82603.91,9,20
2024-11-19,Lavelle Road,37310.0,2,9
2024-11-19,"Meharchand Market, New Delhi",84749.39,6,18
2024-11-19,Oberoi Mall Store,33737.35,5,9
2024-11-19,Online,316548.31,54,103
2024-11-19,"Pali Hill, Bandra",23030.0,4,8
2024-11-19,R.K. Salai,22880.0,2,28
2024-11-19,Sarath City-Hyderabad,68254.19,6,15
2024-11-19,Seawoods,18376.14,2,4
2024-11-19,Select City,58597.86,5,13
2024-11-19,Shakespearesarani,18260.0,2,4
2024-11-19,Sindhu Bhavan Marg,47080.0,4,12
2024-11-19,South Ex.,228257.66,13,52
2024-11-19,Virtual Stylist,2690.0,1,1
2024-11-20,Andheri,108056.42,7,19
2024-11-20,Borivali,69119.49,5,20
2024-11-20,Gurugram,50090.0,4,11
2024-11-20,Indiranagar,23840.0,4,6
2024-11-20,Jaipur Store,87750.0,5,15
2024-11-20,Jayanagar,14167.5,3,4
2024-11-20,Jubilee Hills,180630.0,11,47
2024-11-20,Juhu Store,42670.0,5,13
2024-11-20,"Kalaghoda, Fort",66238.72,8,18
2024-11-20,Kemps Corner,210033.33,8,43
2024-11-20,Kochi Store,6280.0,2,2
2024-11-20,Koregaon Park,58670.0,6,13
2024-11-20,Lavelle Road,123170.0,4,23
2024-11-20,"Meharchand Market, New Delhi",60345.92,5,13
2024-11-20,Oberoi Mall Store,59705.67,10,41
2024-11-20,Online,346455.04,56,102
2024-11-20,"Pali Hill, Bandra",57370.0,7,13
2024-11-20,R.K. Salai,64130.0,8,17
2024-11-20,Sarath City-Hyderabad,102797.48,10,28
2024-11-20,Seawoods,9280.0,2,2
2024-11-20,Select City,102880.0,6,19
2024-11-20,Shakespearesarani,2990.0,1,1
2024-11-20,Sindhu Bhavan Marg,58590.0,6,14
2024-11-20,South Ex.,92980.0,5,22
2024-11-21,Andheri,82537.34,6,17
2024-11-21,Borivali,11407.96,2,3
2024-11-21,Gurugram,16940.0,2,6
2024-11-21,Indiranagar,87960.42,11,21
2024-11-21,Jaipur Store,52790.0,4,11
2024-11-21,Jayanagar,3189.99,2,2
2024-11-21,Jubilee Hills,163476.38,14,42
2024-11-21,Juhu Store,44110.0,4,9
2024-11-21,"Kalaghoda, Fort",185168.92,11,41
2024-11-21,Kemps Corner,99010.13,6,19
2024-11-21,Kochi Store,9970.0,1,3
2024-11-21,Koregaon Park,30830.0,4,7
2024-11-21,Lavelle Road,70268.37,3,13
2024-11-21,"Meharchand Market, New Delhi",141176.23,10,32
2024-11-21,Oberoi Mall Store,60739.59,4,13
2024-11-21,Online,398516.88,61,123
2024-11-21,"Pali Hill, Bandra",115540.0,9,26
2024-11-21,R.K. Salai,15770.0,2,3
2024-11-21,Sarath City-Hyderabad,7103.07,1,2
2024-11-21,Select City,125847.96,5,22
2024-11-21,Shakespearesarani,82400.0,4,20
2024-11-21,Sindhu Bhavan Marg,88087.35,4,18
2024-11-21,South Ex.,68746.23,6,14
2024-11-21,Virtual Stylist,22350.0,2,5
2024-11-22,Andheri,36510.0,3,9
2024-11-22,Borivali,41304.18,8,13
2024-11-22,Gurugram,43800.0,4,15
2024-11-22,Indiranagar,45180.0,9,14
2024-11-22,Jaipur Store,50070.0,6,13
2024-11-22,Jayanagar,18666.63,2,5
2024-11-22,Jubilee Hills,190103.99,18,51
2024-11-22,Juhu Store,97161.18,4,21
2024-11-22,"Kalaghoda, Fort",91320.0,9,19
2024-11-22,Kemps Corner,122806.38,8,26
2024-11-22,Kochi Store,17970.0,1,3
2024-11-22,Koregaon Park,156130.0,9,37
2024-11-22,Lavelle Road,78550.0,4,15
2024-11-22,"Meharchand Market, New Delhi",27920.0,4,8
2024-11-22,Oberoi Mall Store,79881.15,10,23
2024-11-22,Online,287980.85,48,88
2024-11-22,"Pali Hill, Bandra",27820.0,4,8
2024-11-22,R.K. Salai,30040.0,4,16
2024-11-22,Sarath City-Hyderabad,83470.32,6,22
2024-11-22,Select City,27040.0,2,8
2024-11-22,Shakespearesarani,92178.78,8,25
2024-11-22,Sindhu Bhavan Marg,41710.0,4,9
2024-11-22,South Ex.,126070.0,9,33
2024-11-23,Andheri,33350.0,5,6
2024-11-23,Borivali,90317.25,7,24
2024-11-23,Gurugram,136445.46,18,33
2024-11-23,Indiranagar,104657.71,9,26
2024-11-23,Jaipur Store,250575.2,10,35
2024-11-23,Jayanagar,68820.0,4,18
2024-11-23,Jubilee Hills,501183.57,25,116
2024-11-23,Juhu Store,71440.0,6,16
2024-11-23,"Kalaghoda, Fort",273088.18,21,66
2024-11-23,Kemps Corner,245941.71,18,56
2024-11-23,Kochi Store,7980.0,1,2
2024-11-23,Koregaon Park,75420.0,9,18
2024-11-23,Lavelle Road,74180.0,8,22
2024-11-23,"Meharchand Market, New Delhi",48080.0,2,12
2024-11-23,Oberoi Mall Store,160002.56,10,28
2024-11-23,Online,370057.35,65,123
2024-11-23,"Pali Hill, Bandra",307870.0,17,64
2024-11-23,R.K. Salai,181985.46,10,38
2024-11-23,Sarath City-Hyderabad,92670.0,10,23
2024-11-23,Seawoods,82550.0,3,21
2024-11-23,Select City,247480.0,10,42
2024-11-23,Shakespearesarani,174680.0,11,40
2024-11-23,Sindhu Bhavan Marg,61330.0,7,17
2024-11-23,South Ex.,149474.92,12,29
2024-11-24,Andheri,167820.0,11,28
2024-11-24,Borivali,157297.82,9,39
2024-11-24,Gurugram,202036.49,22,44
2024-11-24,Indiranagar,129468.05,17,33
2024-11-24,Jaipur Store,232510.0,10,57
2024-11-24,Jayanagar,28830.0,2,7
2024-11-24,Jubilee Hills,999043.17,32,140
2024-11-24,Juhu Store,183907.08,16,42
2024-11-24,"Kalaghoda, Fort",216177.35,20,52
2024-11-24,Kemps Corner,339016.9,14,47
2024-11-24,Kochi Store,30320.0,3,9
2024-11-24,Koregaon Park,59230.51,9,17
2024-11-24,Lavelle Road,38400.0,4,10
2024-11-24,"Meharchand Market, New Delhi",33900.0,3,10
2024-11-24,Oberoi Mall Store,199687.3,11,45
2024-11-24,Online,401783.75,67,122
2024-11-24,"Pali Hill, Bandra",417240.0,22,76
2024-11-24,R.K. Salai,365850.0,12,85
2024-11-24,Sarath City-Hyderabad,97807.0,7,20
2024-11-24,Seawoods,102780.0,4,22
2024-11-24,Select City,176420.0,13,38
2024-11-24,Shakespearesarani,146132.4,13,33
2024-11-24,Sindhu Bhavan Marg,35400.0,4,10
2024-11-24,South Ex.,67920.0,7,18
2024-11-25,Andheri,54406.42,4,14
2024-11-25,Borivali,22630.0,6,7
2024-11-25,Gurugram,64040.0,7,18
2024-11-25,Indiranagar,67790.1,9,18
2024-11-25,Jaipur Store,25230.0,5,7
2024-11-25,Jubilee Hills,359960.0,14,48
2024-11-25,Juhu Store,40420.0,2,8
2024-11-25,"Kalaghoda, Fort",130100.0,10,33
2024-11-25,Kemps Corner,216392.9,16,51
2024-11-25,Kochi Store,74130.0,3,17
2024-11-25,Koregaon Park,48780.0,4,12
2024-11-25,Lavelle Road,111060.0,7,24
2024-11-25,"Meharchand Market, New Delhi",180710.0,4,20
2024-11-25,Oberoi Mall Store,25576.12,4,7
2024-11-25,Online,382362.57,72,139
2024-11-25,"Pali Hill, Bandra",178580.0,8,42
2024-11-25,R.K. Salai,40425.67,7,13
2024-11-25,Sarath City-Hyderabad,13885.54,3,4
2024-11-25,Seawoods,2690.0,1,1
2024-11-25,Select City,99690.0,10,27
2024-11-25,Shakespearesarani,5780.0,2,2
2024-11-25,Sindhu Bhavan Marg,25820.0,3,8
2024-11-25,South Ex.,88700.0,6,20
2024-11-25,Virtual Stylist,15328.0,1,4
2024-11-26,Andheri,96300.0,9,20
2024-11-26,Borivali,41071.02,4,12
2024-11-26,Gurugram,30920.0,4,9
2024-11-26,Indiranagar,37610.0,3,9
2024-11-26,Jaipur Store,7180.0,2,2
2024-11-26,Jubilee Hills,327175.25,22,84
2024-11-26,Juhu Store,54860.0,3,14
2024-11-26,"Kalaghoda, Fort",115900.0,10,22
2024-11-26,Kemps Corner,267298.07,13,50
2024-11-26,Kochi Store,20340.0,3,6
2024-11-26,Koregaon Park,14760.0,4,4
2024-11-26,"Meharchand Market, New Delhi",64450.63,6,17
2024-11-26,Oberoi Mall Store,143218.27,14,35
2024-11-26,Online,429214.91,82,164
2024-11-26,"Pali Hill, Bandra",125740.0,8,28
2024-11-26,R.K. Salai,39920.0,2,8
2024-11-26,Sarath City-Hyderabad,107330.0,10,27
2024-11-26,Seawoods,18140.0,1,6
2024-11-26,Select City,73477.81,6,21
2024-11-26,Shakespearesarani,46312.35,5,10
2024-11-26,Sindhu Bhavan Marg,25830.0,3,7
2024-11-26,South Ex.,14370.0,2,3
2024-11-27,Andheri,90302.29,10,35
2024-11-27,Borivali,25354.48,6,7
2024-11-27,Gurugram,64650.0,9,15
2024-11-27,Indiranagar,117778.7,11,32
2024-11-27,Jaipur Store,79503.52,8,24
2024-11-27,Jubilee Hills,352040.0,18,76
2024-11-27,Juhu Store,136690.0,9,32
2024-11-27,"Kalaghoda, Fort",157310.0,12,43
2024-11-27,Kemps Corner,111706.32,12,28
2024-11-27,Kochi Store,16350.0,3,5
2024-11-27,Koregaon Park,103370.0,7,23
2024-11-27,Lavelle Road,110772.91,7,27
2024-11-27,"Meharchand Market, New Delhi",4490.0,1,1
2024-11-27,Oberoi Mall Store,108582.66,5,25
2024-11-27,Online,783428.48,217,406
2024-11-27,"Pali Hill, Bandra",105742.28,6,24
2024-11-27,R.K. Salai,20450.0,4,6
2024-11-27,Sarath City-Hyderabad,77153.91,7,22
2024-11-27,Seawoods,5490.0,1,1
2024-11-27,Select City,53000.0,5,10
2024-11-27,Shakespearesarani,90230.06,7,18
2024-11-27,Sindhu Bhavan Marg,33520.0,5,10
2024-11-27,South Ex.,114700.0,7,22
2024-11-27,Virtual Stylist,2690.0,1,1
2024-11-28,Andheri,50170.0,5,14
2024-11-28,Borivali,83169.13,3,17
2024-11-28,Gurugram,156127.34,9,38
2024-11-28,Indiranagar,80020.0,6,18
2024-11-28,Jaipur Store,112380.0,8,23
2024-11-28,Jayanagar,4980.0,1,2
2024-11-28,Jubilee Hills,247932.31,16,59
2024-11-28,Juhu Store,56000.0,4,10
2024-11-28,"Kalaghoda, Fort",269340.0,16,69
2024-11-28,Kemps Corner,337695.51,16,82
2024-11-28,Kochi Store,35320.0,4,8
2024-11-28,Koregaon Park,99260.0,4,24
2024-11-28,Lavelle Road,77540.0,4,16
2024-11-28,"Meharchand Market, New Delhi",54186.25,5,11
2024-11-28,Oberoi Mall Store,118363.76,7,25
2024-11-28,Online,710493.39,162,309
2024-11-28,"Pali Hill, Bandra",110570.0,7,23
2024-11-28,R.K. Salai,101892.35,8,25
2024-11-28,Sarath City-Hyderabad,106780.0,6,22
2024-11-28,Seawoods,128757.96,7,31
2024-11-28,Select City,114373.98,8,23
2024-11-28,Shakespearesarani,155170.05,8,31
2024-11-28,Sindhu Bhavan Marg,176590.0,6,33
2024-11-28,South Ex.,12670.0,1,3
2024-11-28,Virtual Stylist,8970.0,1,3
2024-11-29,Andheri,144580.0,10,36
2024-11-29,Borivali,16568.05,5,8
2024-11-29,Gurugram,149409.82,12,34
2024-11-29,Indiranagar,181989.13,14,46
2024-11-29,Jaipur Store,41486.53,7,12
2024-11-29,Jayanagar,52300.0,3,10
2024-11-29,Jubilee Hills,178332.72,14,40
2024-11-29,Juhu Store,130430.0,11,27
2024-11-29,"Kalaghoda, Fort",152210.0,14,40
2024-11-29,Kemps Corner,184402.9,14,47
2024-11-29,Kochi Store,7891.77,1,2
2024-11-29,Koregaon Park,86120.41,6,20
2024-11-29,Lavelle Road,24237.09,3,7
2024-11-29,"Meharchand Market, New Delhi",60520.77,7,13
2024-11-29,Oberoi Mall Store,53773.62,9,15
2024-11-29,Online,603576.18,144,246
2024-11-29,"Pali Hill, Bandra",207772.45,8,34
2024-11-29,R.K. Salai,40241.28,7,12
2024-11-29,Sarath City-Hyderabad,107289.49,9,27
2024-11-29,Seawoods,9180.56,1,2
2024-11-29,Select City,54799.23,6,14
2024-11-29,Shakespearesarani,64671.86,8,20
2024-11-29,Sindhu Bhavan Marg,116770.0,5,23
2024-11-29,South Ex.,82730.0,5,18
2024-11-30,Andheri,139652.91,8,17
2024-11-30,Borivali,68846.48,9,24
2024-11-30,Gurugram,378900.0,16,67
2024-11-30,Indiranagar,246265.75,23,71
2024-11-30,Jaipur Store,208190.0,4,21
2024-11-30,Jayanagar,32810.0,5,13
2024-11-30,Jubilee Hills,431498.18,25,90
2024-11-30,Juhu Store,97780.82,10,19
2024-11-30,"Kalaghoda, Fort",195813.43,21,48
2024-11-30,Kemps Corner,488711.68,29,113
2024-11-30,Kochi Store,32721.77,6,9
2024-11-30,Koregaon Park,19725.66,4,6
2024-11-30,Lavelle Road,86920.0,8,18
2024-11-30,"Meharchand Market, New Delhi",39866.89,3,10
2024-11-30,Oberoi Mall Store,129539.23,13,37
2024-11-30,Online,711495.89,158,284
2024-11-30,"Pali Hill, Bandra",203641.52,14,40
2024-11-30,R.K. Salai,15022.95,3,4
2024-11-30,Sarath City-Hyderabad,73833.63,10,21
2024-11-30,Seawoods,26640.31,4,7
2024-11-30,Select City,182987.81,10,30
2024-11-30,Shakespearesarani,139300.0,9,30
2024-11-30,Sindhu Bhavan Marg,122130.0,8,35
2024-11-30,South Ex.,123917.46,10,27
2024-11-30,Virtual Stylist,2990.0,1,1
2024-12-01,Andheri,106682.89,11,27
2024-12-01,Borivali,117479.59,16,34
2024-12-01,Gurugram,273634.41,14,59
2024-12-01,Indiranagar,373745.67,26,90
2024-12-01,Jaipur Store,210412.6,15,45
2024-12-01,Jayanagar,69330.0,5,17
2024-12-01,Jubilee Hills,351754.5,25,86
2024-12-01,Juhu Store,347209.64,9,27
2024-12-01,"Kalaghoda, Fort",305831.68,24,76
2024-12-01,Kemps Corner,399171.4,18,81
2024-12-01,Kochi Store,10670.0,2,3
2024-12-01,Koregaon Park,137120.0,16,48
2024-12-01,Lavelle Road,24440.0,4,6
2024-12-01,"Meharchand Market, New Delhi",192349.85,9,35
2024-12-01,Oberoi Mall Store,165872.49,18,49
2024-12-01,Online,726760.29,156,271
2024-12-01,"Pali Hill, Bandra",288904.44,21,58
2024-12-01,R.K. Salai,92990.0,5,21
2024-12-01,Sarath City-Hyderabad,207957.91,24,55
2024-12-01,Seawoods,12470.0,2,3
2024-12-01,Select City,158810.0,13,42
2024-12-01,Shakespearesarani,182640.0,17,44
2024-12-01,Sindhu Bhavan Marg,208520.0,13,58
2024-12-01,South Ex.,48480.0,4,12
2024-12-02,Andheri,16760.0,3,4
2024-12-02,Borivali,38504.79,6,12
2024-12-02,Gurugram,51641.53,8,21
2024-12-02,Indiranagar,163187.25,15,50
2024-12-02,Jaipur Store,117511.02,7,22
2024-12-02,Jayanagar,35830.0,1,7
2024-12-02,Jubilee Hills,176685.3,10,38
2024-12-02,Juhu Store,18460.0,4,4
2024-12-02,"Kalaghoda, Fort",129230.0,9,32
2024-12-02,Kemps Corner,276006.66,12,57
2024-12-02,Kochi Store,13671.78,2,4
2024-12-02,Koregaon Park,38547.61,3,11
2024-12-02,Lavelle Road,112840.0,4,16
2024-12-02,"Meharchand Market, New Delhi",139770.0,5,33
2024-12-02,Oberoi Mall Store,60549.95,6,23
2024-12-02,Online,510940.22,107,184
2024-12-02,"Pali Hill, Bandra",41890.0,7,11
2024-12-02,R.K. Salai,43170.0,4,13
2024-12-02,Sarath City-Hyderabad,59797.25,6,16
2024-12-02,Seawoods,7690.0,1,1
2024-12-02,Select City,30630.0,2,7
2024-12-02,Shakespearesarani,93930.0,7,23
2024-12-02,Sindhu Bhavan Marg,52370.0,12,24
2024-12-02,South Ex.,66470.0,9,25
2024-12-03,Andheri,35720.0,4,8
2024-12-03,Borivali,13270.21,3,4
2024-12-03,Gurugram,54586.53,7,16
2024-12-03,Indiranagar,120490.0,12,32
2024-12-03,Jaipur Store,89070.0,7,19
2024-12-03,Jayanagar,36410.0,7,26
2024-12-03,Jubilee Hills,272750.0,14,65
2024-12-03,Juhu Store,40300.0,4,10
2024-12-03,"Kalaghoda, Fort",132920.17,11,31
2024-12-03,Kemps Corner,138778.01,9,29
2024-12-03,Kochi Store,22016.35,2,5
2024-12-03,Koregaon Park,42068.67,3,8
2024-12-03,Lavelle Road,279170.0,6,43
2024-12-03,"Meharchand Market, New Delhi",51650.0,4,15
2024-12-03,Oberoi Mall Store,170149.23,8,30
2024-12-03,Online,372781.41,75,106
2024-12-03,"Pali Hill, Bandra",131679.19,10,37
2024-12-03,R.K. Salai,111030.0,6,27
2024-12-03,Sarath City-Hyderabad,70852.75,6,19
2024-12-03,Seawoods,12970.0,2,3
2024-12-03,Select City,27770.0,1,3
2024-12-03,Shakespearesarani,77500.0,10,21
2024-12-03,Sindhu Bhavan Marg,18070.0,2,3
2024-12-03,South Ex.,167630.09,8,33
2024-12-03,Virtual Stylist,1968.67,1,1
2024-12-04,Andheri,105123.58,9,20
2024-12-04,Borivali,2990.0,2,2
2024-12-04,Gurugram,94382.35,6,22
2024-12-04,Indiranagar,56428.17,6,9
2024-12-04,Jaipur Store,39690.0,4,11
2024-12-04,Jubilee Hills,244390.75,15,57
2024-12-04,Juhu Store,44100.0,4,10
2024-12-04,"Kalaghoda, Fort",180300.0,11,30
2024-12-04,Kemps Corner,92549.08,5,16
2024-12-04,Kochi Store,18370.0,7,12
2024-12-04,Koregaon Park,167770.0,11,23
2024-12-04,Lavelle Road,20146.24,3,4
2024-12-04,"Meharchand Market, New Delhi",70550.0,5,21
2024-12-04,Oberoi Mall Store,113330.0,5,18
2024-12-04,Online,376298.19,66,129
2024-12-04,"Pali Hill, Bandra",157240.0,7,36
2024-12-04,R.K. Salai,92935.46,8,24
2024-12-04,Sarath City-Hyderabad,94742.85,8,21
2024-12-04,Seawoods,22358.01,3,7
2024-12-04,Select City,25740.0,3,6
2024-12-04,Shakespearesarani,107151.99,8,27
2024-12-04,Sindhu Bhavan Marg,200487.71,6,48
2024-12-04,South Ex.,40710.0,6,10
2024-12-05,Andheri,66282.34,6,20
2024-12-05,Borivali,31609.08,3,11
2024-12-05,Gurugram,80430.8,6,18
2024-12-05,Indiranagar,50188.83,7,12
2024-12-05,Jaipur Store,63000.0,6,22
2024-12-05,Jayanagar,3490.0,1,1
2024-12-05,Jubilee Hills,101332.45,8,22
2024-12-05,Juhu Store,14470.0,2,3
2024-12-05,"Kalaghoda, Fort",30030.0,5,7
2024-12-05,Kemps Corner,79213.64,6,20
2024-12-05,Kochi Store,25030.0,4,7
2024-12-05,Koregaon Park,67720.0,9,19
2024-12-05,Lavelle Road,49236.99,3,14
2024-12-05,"Meharchand Market, New Delhi",47995.54,4,12
2024-12-05,Oberoi Mall Store,94467.44,8,26
2024-12-05,Online,310884.06,60,110
2024-12-05,"Pali Hill, Bandra",120280.0,7,23
2024-12-05,R.K. Salai,27006.89,2,6
2024-12-05,Sarath City-Hyderabad,73991.45,8,18
2024-12-05,Seawoods,56870.0,3,16
2024-12-05,Select City,120320.0,7,18
2024-12-05,Shakespearesarani,169880.0,9,32
2024-12-05,Sindhu Bhavan Marg,67450.0,7,15
2024-12-05,South Ex.,20701.64,2,2
2024-12-05,Virtual Stylist,19270.0,1,3
2024-12-06,Andheri,49120.0,2,8
2024-12-06,Borivali,29874.75,3,9
2024-12-06,Gurugram,27940.0,4,7
2024-12-06,Indiranagar,115840.0,6,26
2024-12-06,Jaipur Store,41010.0,4,9
2024-12-06,Jayanagar,19380.0,1,2
2024-12-06,Jubilee Hills,257946.13,18,55
2024-12-06,Juhu Store,21597.25,4,6
2024-12-06,"Kalaghoda, Fort",96403.88,15,24
2024-12-06,Kemps Corner,68437.96,6,12
2024-12-06,Kochi Store,62170.0,4,13
2024-12-06,Koregaon Park,167713.51,9,34
2024-12-06,Lavelle Road,69610.0,3,9
2024-12-06,"Meharchand Market, New Delhi",43326.99,4,12
2024-12-06,Oberoi Mall Store,82663.41,8,16
2024-12-06,Online,447722.81,75,141
2024-12-06,"Pali Hill, Bandra",20450.0,4,6
